Disruption ID,Begin,End,Last Update,Cause,Severity,Title,Message,Tags
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240623T070000,20240623T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240624T070000,20240624T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240625T070000,20240625T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240626T070000,20240626T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240627T070000,20240627T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240628T070000,20240628T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240629T070000,20240629T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240630T070000,20240630T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240701T070000,20240701T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240702T070000,20240702T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240703T070000,20240703T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240704T070000,20240704T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240705T070000,20240705T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240706T070000,20240706T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240707T070000,20240707T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
